,place_of_origin
48386,United States
48387,England
48388,
48389,Japan
48390,Japan
48391,United States
48392,Italy
48393,Holland
48394,
48395,Japan
48396,Germany
48397,Austria
48398,United States
48399,Democratic Republic of the Congo
48400,Eastern Java
48401,United States
48402,France
48403,United States
48404,United States
48405,United States
48406,United States
48407,
48408,United States
48409,France
48410,Chicago
48411,England
48412,United States
48413,China
48414,Greece
48415,Russia
48416,Japan
48417,United States
48418,Finland
48419,Netherlands
48420,United States
48421,Frankenthal
48422,Japan
48423,Japan
48424,United States
48425,England
48426,United States
48427,United Kingdom
48428,Japan
48429,Japan
48430,Germany
48431,United States
48432,
48433,United States
48434,United States
48435,United States
48436,
48437,Germany
48438,
48439,France
48440,United States
48441,Netherlands
48442,Japan
48443,United States
48444,Egypt
48445,Venado Beach
48446,Italy
48447,United States
48448,Japan
48449,China
48450,
48451,United States
48452,France
48453,United States
48454,England
48455,United States
48456,United States
48457,United States
48458,Japan
48459,Japan
48460,United States
48461,United States
48462,England
48463,Roman Empire
48464,France
48465,United States
48466,United States
48467,United States
48468,Japan
48469,United States
48470,United States
48471,France
48472,Japan
48473,United States
48474,Germany
48475,United States
48476,Chicago
48477,United States
48478,England
48479,Canada
48480,Japan
48481,Ohio
48482,
48483,India
48484,Germany
48485,United States
48486,Italy
48487,United States
48488,France
48489,France
48490,France
48491,Japan
48492,United States
48493,China
48494,Providence
48495,England
48496,
48497,United States
48498,France
48499,Peru
48500,Paris
48501,United States
48502,New England
48503,
48504,United States
48505,United States
48506,United States
48507,England
48508,United States
48509,
48510,United States
48511,United States
48512,China
48513,United States
48514,United States
48515,Germany
48516,France
48517,Japan
48518,China
48519,
48520,United Kingdom
48521,Japan
48522,United States
48523,China
48524,Peru
48525,
48526,United States
48527,France
48528,United States
48529,United States
48530,United States
48531,Japan
48532,Netherlands
48533,Germany
48534,Japan
48535,
48536,Antioch
48537,United States
48538,United States
48539,Japan
48540,Bristol
48541,England
48542,Netherlands
48543,Belgium
48544,England
48545,United States
48546,United States
48547,United States
48548,Russia
48549,Karnataka
48550,New York City
48551,Italy
48552,United States
48553,United States
48554,
48555,England
48556,Germany
48557,United States
48558,
48559,United States
48560,Nepal
48561,Spain
48562,China
48563,
48564,Nazca Valley
48565,China
48566,United States
48567,Sweden
48568,Japan
48569,Finland
48570,France
48571,United States
48572,United States
48573,
48574,Holland
48575,United States
48576,France
48577,Syria
48578,Brussels
48579,Japan
48580,Chicago
48581,United States
48582,France
48583,England
48584,United States
48585,England
48586,China
48587,Roman Empire
48588,Japan
48589,United States
48590,England
48591,France
48592,United States
48593,Scotland
48594,Rockford
48595,United States
48596,France
48597,United States
48598,
48599,France
48600,United States
48601,United States
48602,
48603,United States
48604,Burslem
48605,United States
48606,Japan
48607,United Kingdom
48608,
48609,Gabon
48610,Russia
48611,United States
48612,Japan
48613,
48614,United States
48615,United States
48616,Great Britain
48617,Peruvian North Coast
48618,United States
48619,Japan
48620,Egypt
48621,United States
48622,Czech Republic
48623,England
48624,Morocco
48625,United States
48626,Italy
48627,United States
48628,Germany
48629,England
48630,United States
48631,United States
48632,Chicago
48633,England
48634,United States
48635,France
48636,France
48637,Russia
48638,Lyon
48639,France
48640,Italy
48641,England
48642,Buffalo
48643,China
48644,Norway
48645,
48646,France
48647,France
48648,Japan
48649,Sweden
48650,United States
48651,United States
48652,Frankfurt am Main
48653,Italy
48654,England
48655,France
48656,United States
48657,
48658,United States
48659,Germany
48660,Southern Germany
48661,United States
48662,East Germany
48663,San Francisco
48664,Java
48665,Germany
48666,England
48667,United States
48668,United States
48669,Flanders
48670,England
48671,Italy
48672,The West
48673,United States
48674,South Africa
48675,United States
48676,Mexico
48677,England
48678,United States
48679,Iran
48680,Spitalfields
48681,Netherlands
48682,Japan
48683,Austria
48684,Spain
48685,Italy
48686,United States
48687,United States
48688,England
48689,
48690,France
48691,Pacific Islands
48692,Spain
48693,Japan
48694,United States
48695,Lithuania
48696,China
48697,Moustiers-Sainte Marie
48698,United States
48699,France
48700,Mexico
48701,Roman Empire
48702,
48703,France
48704,Egypt
48705,
48706,United States
48707,Vienna
48708,Italy
48709,United Kingdom
48710,Ancient Greece
48711,Japan
48712,
48713,
48714,United States
48715,Cameroon
48716,England
48717,Southern England
48718,China
48719,United States
48720,United States
48721,Chicago
48722,United States
48723,Mexico
48724,France
48725,Canada
48726,Japan
48727,United States
48728,Japan
48729,France
48730,Czech Republic
48731,
48732,United States
48733,England
48734,Japan
48735,United States
48736,England
48737,United States
48738,United States
48739,Ghana
48740,United States
48741,Japan
48742,China
48743,France
48744,Iran
48745,Syria
48746,Japan
48747,Germany
48748,Chicago
48749,Scotland
48750,
48751,England
48752,France
48753,
48754,Thuringia
48755,Japan
48756,Nantucket Island
48757,United Kingdom
48758,United States
48759,England
48760,United States
48761,Roman Empire
48762,United States
48763,Netherlands
48764,France
48765,France
48766,
48767,Italy
48768,
48769,United States
48770,England
48771,
48772,United States
48773,United States
48774,Japan
48775,
48776,United States
48777,United States
48778,Vienna
48779,Ocucaje
48780,New Hampshire
48781,France
48782,China
48783,United States
48784,England
48785,United States
48786,United States
48787,Japan
48788,
48789,United States
48790,China
48791,Japan
48792,France
48793,United States
48794,China
48795,Japan
48796,United States
48797,United States
48798,United States
48799,United States
48800,France
48801,United States
48802,China
48803,New York
48804,United States
48805,
48806,Michigan
48807,United States
48808,England
48809,United States
48810,United States
48811,
48812,United States
48813,Italy
48814,France
48815,Netherlands
48816,
48817,England
48818,Japan
48819,United States
48820,Italy
48821,United States
48822,United States
48823,France
48824,England
48825,Japan
48826,United States
48827,England
48828,Germany
48829,Japan
48830,Italy
48831,Italy
48832,
48833,Peru
48834,United States
48835,France
48836,
48837,France
48838,Italy
48839,France
48840,Japan
48841,England
48842,England
48843,United States
48844,India
48845,France
48846,
48847,New York City
48848,United States
48849,United States
48850,United States
48851,United States
48852,Japan
48853,Ireland
48854,
48855,Flanders
48856,United States
48857,Chicago
48858,France
48859,France
48860,Spain
48861,Italy
48862,Canada
48863,Ellison Bay
48864,
48865,Japan
48866,Netherlands
48867,Mexico
48868,Sweden
48869,New York
48870,United States
48871,Japan
48872,England
48873,Spain
48874,Japan
48875,Japan
48876,Italy
48877,Arizona
48878,Germany
48879,Syria
48880,Chicago
48881,
48882,England
48883,Japan
48884,France
48885,Spain
48886,United States
48887,Spain
48888,
48889,France
48890,Hungary
48891,China
48892,France
48893,Chicago
48894,Evanston
48895,United States
48896,Japan
48897,France
48898,England
48899,United States
48900,United States
48901,United States
48902,Europe
48903,England
48904,France
48905,Mexico
48906,Spain
48907,West Bengal
48908,Japan
48909,England
48910,Vienna
48911,Germany
48912,Central Tibet
48913,United States
48914,Japan
48915,Japan
48916,France
48917,United States
48918,Mechelen
48919,Germany
48920,Amsterdam
48921,
48922,United States
48923,
48924,United States
48925,Japan
48926,France
48927,Netherlands
48928,France
48929,Japan
48930,Italy
48931,Egypt
48932,France
48933,Dhodhóni
48934,United States
48935,Japan
48936,United States
48937,Japan
48938,United States
48939,Vienna
48940,United States
48941,United States
48942,United States
48943,United States
48944,United States
48945,United States
48946,Netherlands
48947,United States
48948,California
48949,Java
48950,Center Lovell
48951,Mexico
48952,France
48953,Navajo
48954,United States
48955,France
48956,China
48957,France
48958,Italy
48959,Germany
48960,Italy
48961,United States
48962,France
48963,Hyde Park
48964,Chicago
48965,Baccarat
48966,Japan
48967,Sweden
48968,United States
48969,Al Fayyum
48970,United States
48971,United States
48972,Mexico
48973,Ancient Greece
48974,Soviet Union
48975,United States
48976,China
48977,France
48978,Netherlands
48979,France
48980,Sweden
48981,France
48982,Spain
48983,Japan
48984,Japan
48985,Japan
48986,United States
48987,
48988,England
48989,Netherlands
48990,Germany
48991,Augsburg
48992,Flanders
48993,Philadelphia
48994,United States
48995,United States
48996,Sèvres
48997,Salem
48998,Scotland
48999,France
49000,England
49001,United States
49002,Japan
49003,United States
49004,United States
49005,
49006,Egypt
49007,France
49008,France
49009,Japan
49010,Japan
49011,France
49012,Japan
49013,England
49014,United States
49015,United States
49016,United States
49017,Germany
49018,United States
49019,Maine
49020,France
49021,Japan
49022,France
49023,India
49024,Japan
49025,
49026,
49027,United States
49028,Netherlands
49029,France
49030,
49031,United States
49032,France
49033,Switzerland
49034,India
49035,United States
49036,United States
49037,France
49038,China
49039,France
49040,Japan
49041,Flanders
49042,Japan
49043,France
49044,Japan
49045,United States
49046,England
49047,France
49048,United States
49049,United States
49050,Chicago
49051,West Bengal
49052,Japan
49053,United States
49054,England
49055,United States
49056,France
49057,United States
49058,South Africa
49059,United States
49060,Japan
49061,Japan
49062,France
49063,United States
49064,England
49065,Egypt
49066,Scotland
49067,France
49068,Japan
49069,Lyon
49070,England
49071,Europe
49072,
49073,United States
49074,
49075,United States
49076,Mexico
49077,Japan
49078,California
49079,United States
49080,China
49081,United States
49082,United States
49083,Flanders
49084,France
49085,United States
49086,United States
49087,
49088,Himachal Pradesh
49089,Germany
49090,United States
49091,Germany
49092,United States
49093,France
49094,United States
49095,United States
49096,Guna Yala
49097,Chicago
49098,France
49099,Scotland
49100,United States
49101,Italy
49102,Spain
49103,United States
49104,Europe
49105,United States
49106,France
49107,Holland
49108,France
49109,France
49110,Japan
49111,Japan
49112,France
49113,United States
49114,United States
49115,France
49116,Roman Empire
49117,
49118,Moscow
49119,United States
49120,France
49121,Paris
49122,Japan
49123,United States
49124,
49125,Japan
49126,Italy
49127,France
49128,Italy
49129,United States
49130,Uruguay
49131,England
49132,Japan
49133,United States
49134,Ireland
49135,Ukraine
49136,
49137,California
49138,France
49139,United States
49140,France
49141,Ecuador
49142,France
49143,Spain
49144,France
49145,Unknown Place
49146,United States
49147,United States
49148,Rajasthan
49149,France
49150,France
49151,France
49152,United States
49153,Netherlands
49154,France
49155,England
49156,Japan
49157,United States
49158,Japan
49159,Japan
49160,Henniker
49161,United States
49162,United States
49163,England
49164,
49165,Worcester
49166,Spain
49167,Japan
49168,United States
49169,United Kingdom
49170,New England
49171,United States
49172,United States
49173,Peru
49174,San Juan Comalapa
49175,Holland
49176,Scotland
49177,France
49178,Germany
49179,Japan
49180,France
49181,United States
49182,United States
49183,United States
49184,Berlin
49185,United States
49186,Germany
49187,Sweden
49188,France
49189,France
49190,France
49191,Turkey
49192,Milan
49193,South Africa
49194,Germany
49195,United States
49196,United States
49197,France
49198,France
49199,
49200,Japan
49201,United States
49202,Japan
49203,New York City
49204,
49205,Italy
49206,China
49207,Ireland
49208,Lakeview
49209,Canada
49210,Tibet
49211,New Castle
49212,United States
49213,England
49214,United States
49215,Italy
49216,Nigeria
49217,Germany
49218,Italy
49219,England
49220,England
49221,
49222,Unknown Place
49223,France
49224,United States
49225,United States
49226,China
49227,England
49228,Sun Valley
49229,India
49230,France
49231,China
49232,Netherlands
49233,Spain
49234,United States
49235,Egypt
49236,France
49237,Japan
49238,United States
49239,Japan
49240,United States
49241,Czechoslovakia
49242,United States
49243,Chicago
49244,London
49245,Germany
49246,Keams Canyon
49247,France
49248,Italy
49249,Kansas City
49250,
49251,France
49252,Worcester
49253,Germany
49254,Italy
49255,Japan
49256,United States
49257,France
49258,France
49259,France
49260,Japan
49261,Japan
49262,Birmingham
49263,France
49264,Guangdong
49265,
49266,United States
49267,France
49268,
49269,Japan
49270,Germany
49271,
49272,England
49273,Chicago
49274,Japan
49275,
49276,Japan
49277,France
49278,United States
49279,United States
49280,Flanders
49281,
49282,United States
49283,United States
49284,Mexico
49285,France
49286,Italy
49287,Peru
49288,Italy
49289,Japan
49290,Germany
49291,Italy
49292,Italy
49293,Japan
49294,Japan
49295,United States
49296,Chicago
49297,United States
49298,United States
49299,Spain
49300,
49301,Japan
49302,Italy
49303,Japan
49304,United States
49305,United Kingdom
49306,Egypt
49307,Ancient Greece
49308,United States
49309,
49310,Japan
49311,Unknown Place
49312,United States
49313,Italy
49314,England
49315,Peru
49316,Soviet Union
49317,France
49318,United States
49319,Japan
49320,
49321,Italy
49322,United States
49323,United States
49324,United Kingdom
49325,United States
49326,Rocky River
49327,United States
49328,United States
49329,England
49330,France
49331,Japan
49332,China
49333,Urbino
49334,Italy
49335,
49336,United States
49337,Italy
49338,United States
49339,Germany
49340,England
49341,Japan
49342,
49343,Greece
49344,United States
49345,Nazca Valley
49346,United States
49347,United States
49348,Germany
49349,United States
49350,Roman Empire
49351,Mexico
49352,Eastern Europe
49353,Peru
49354,Iran
49355,
49356,United States
49357,United States
49358,United States
49359,United States
49360,United States
49361,Austria
49362,United States
49363,
49364,England
49365,Peru
49366,Germany
49367,Flanders
49368,France
49369,United States
49370,United States
49371,France
49372,Rome
49373,Japan
49374,France
49375,Japan
49376,United States
49377,United States
49378,United States
49379,China
49380,France
49381,Japan
49382,Lunéville
49383,United States
49384,France
49385,United States
49386,Wisconsin
49387,United States
49388,United States
49389,United States
49390,Spain
49391,
49392,France
49393,Italy
49394,Austria
49395,Holland
49396,United States
49397,United States
49398,France
49399,New York City
49400,Genoa
49401,Bohemia
49402,United States
49403,Cincinnati
49404,Vienna
49405,United States
49406,United States
49407,Chicago
49408,Eastern Europe
49409,France
49410,Egypt
49411,France
49412,Netherlands
49413,United States
49414,France
49415,France
49416,United States
49417,Chicago
49418,Italy
49419,Japan
49420,Japan
49421,United States
49422,Switzerland
49423,Germany
49424,United States
49425,United States
49426,Manistique
49427,Brooklyn
49428,Japan
49429,England
49430,China
49431,United Kingdom
49432,Roman Empire
49433,England
49434,England
49435,China
49436,
49437,United States
49438,France
49439,Netherlands
49440,France
49441,Japan
49442,France
49443,United States
49444,France
49445,Spain
49446,Germany
49447,Mexico
49448,United States
49449,Chicago
49450,Italy
49451,France
49452,United States
49453,Japan
49454,France
49455,United States
49456,Japan
49457,Egypt
49458,United States
49459,
49460,United States
49461,Japan
49462,United States
49463,France
49464,Northern Europe
49465,Japan
49466,France
49467,Japan
49468,Italy
49469,United States
49470,Japan
49471,England
49472,
49473,Roman Empire
49474,
49475,Nazca Valley
49476,Italy
49477,United States
49478,Florida
49479,United States
49480,Belgium
49481,France
49482,Egypt
49483,Cameroon
49484,United States
49485,
49486,United States
49487,United States
49488,France
49489,India
49490,Worcester
49491,Germany
49492,
49493,United States
49494,Germany
49495,United States
49496,Palestine
49497,Kashmir
49498,England
49499,Japan
49500,England
49501,
49502,Japan
49503,France
49504,Pennsylvania
49505,United States
49506,United States
49507,United States
49508,Austria
49509,Saxony
49510,France
49511,United States
49512,France
49513,France
49514,Sandwich
49515,India
49516,United States
49517,Glens Falls
49518,Japan
49519,Bow
49520,United States
49521,Switzerland
49522,Mexico
49523,China
49524,Flanders
49525,China
49526,United States
49527,England
49528,France
49529,Europe
49530,Japan
49531,Japan
49532,United States
49533,Japan
49534,France
49535,Zürich
49536,Japan
49537,China
49538,Netherlands
49539,France
49540,United States
49541,Denmark
49542,
49543,United States
49544,France
49545,Japan
49546,United States
49547,England
49548,Flanders
49549,United States
49550,United States
49551,Japan
49552,Spain
49553,United States
49554,United States
49555,United States
49556,Italy
49557,United States
49558,Jersey
49559,Chicago
49560,Japan
49561,Scotland
49562,United States
49563,Japan
49564,Uruguay
49565,United States
49566,Italy
49567,Mexico
49568,England
49569,United States
49570,France
49571,United States
49572,Mexico
49573,Japan
49574,France
49575,France
49576,United States
49577,France
49578,Korea
49579,Japan
49580,Japan
49581,United States
49582,United States
49583,United States
49584,
49585,
49586,United States
49587,Japan
49588,Saxony
49589,United States
49590,United States
49591,Mexico
49592,Macedonia
49593,
49594,Italy
49595,Unknown Place
49596,Japan
49597,United States
49598,Italy
49599,United States
49600,Italy
49601,Nigeria
49602,San Francisco
49603,Japan
49604,Meissen
49605,France
49606,United States
49607,France
49608,Flanders
49609,England
49610,United States
49611,United States
49612,France
49613,United States
49614,United States
49615,France
49616,United States
49617,United States
49618,
49619,United States
49620,
49621,France
49622,
49623,England
49624,United States
49625,United States
49626,United States
49627,
49628,Japan
49629,Japan
49630,United States
49631,France
49632,United States
49633,France
49634,
49635,Germany
49636,Switzerland
49637,France
49638,London
49639,Germany
49640,North Carolina
49641,Japan
49642,United States
49643,United States
49644,United States
49645,England
49646,France
49647,France
49648,United States
49649,United States
49650,Flanders
49651,United States
49652,Japan
49653,
49654,Syria
49655,United States
49656,England
49657,Belgium
49658,Tacoma
49659,France
49660,United States
49661,England
49662,France
49663,
49664,United States
49665,China
49666,New York City
49667,France
49668,United States
49669,"Swanson Street, 113"
49670,France
49671,United States
49672,United States
49673,Italy
49674,Japan
49675,Canada
49676,Flanders
49677,France
49678,United States
49679,France
49680,Japan
49681,United States
49682,Chile
49683,Russia
49684,
49685,United States
49686,United States
49687,United States
49688,Japan
49689,Japan
49690,Japan
49691,United States
49692,Marin County
49693,Italy
49694,Japan
49695,United States
49696,Japan
49697,United States
49698,United States
49699,China
49700,United States
49701,Greece
49702,England
49703,Ukraine
49704,United States
49705,United States
49706,
49707,United States
49708,Staffordshire
49709,Japan
49710,United States
49711,England
49712,France
49713,United States
49714,France
49715,United States
49716,France
49717,United States
49718,Burslem
49719,France
49720,United States
49721,
49722,Japan
49723,
49724,United States
49725,
49726,Egypt
49727,United States
49728,New York
49729,United States
49730,England
49731,Washington
49732,United States
49733,Czech Republic
49734,
49735,France
49736,Italy
49737,United States
49738,North Carolina
49739,United States
49740,Philadelphia
49741,France
49742,United States
49743,Japan
49744,Italy
49745,Soviet Union
49746,Mexico
49747,Japan
49748,Italy
49749,France
49750,Burslem
49751,Japan
49752,Japan
49753,Japan
49754,China
49755,France
49756,Philippines
49757,Northern Germany
49758,Japan
49759,Maine
49760,United States
49761,France
49762,Chicago
49763,
49764,Java
49765,
49766,United States
49767,Egypt
49768,United States
49769,Italy
49770,United States
49771,France
49772,Corning
49773,France
49774,United States
49775,United States
49776,Europe
49777,France
49778,United States
49779,France
49780,China
49781,France
49782,Japan
49783,Egypt
49784,Turkey
49785,India
49786,Sweden
49787,Japan
49788,United States
49789,Netherlands
49790,Yemen
49791,United States
49792,Connecticut
49793,Japan
49794,Italy
49795,Ukraine
49796,Unknown Place
49797,United States
49798,China
49799,United States
49800,Czech Republic
49801,England
49802,Holland
49803,United States
49804,United States
49805,Ghana
49806,China
49807,Central Plains
49808,France
49809,
49810,United States
49811,Japan
49812,United States
49813,Unknown Place
49814,United States
49815,China
49816,Spain
49817,Japan
49818,United States
49819,France
49820,Unknown Place
49821,Roman Empire
49822,Japan
49823,"Lake Shore Drive, 1500 North (apartment building)"
49824,Swaziland
49825,United States
49826,England
49827,France
49828,Japan
49829,Egypt
49830,England
49831,United States
49832,United States
49833,Holland
49834,United States
49835,United States
49836,United States
49837,England
49838,
49839,United States
49840,Japan
49841,United States
49842,
49843,
49844,Japan
49845,France
49846,France
49847,United States
49848,United States
49849,
49850,Japan
49851,Chicago
49852,France
49853,Netherlands
49854,United States
49855,Japan
49856,China
49857,Germany
49858,Delft
49859,Japan
49860,Russia
49861,France
49862,United States
49863,Milan
49864,Chicago
49865,United States
49866,France
49867,Germany
49868,"Elm Street, 2-10 West (apartment hotel)"
49869,Japan
49870,South Africa
49871,United States
49872,Mozambique
49873,United States
49874,Roman Empire
49875,Italy
49876,United States
49877,Japan
49878,United States
49879,Japan
49880,China
49881,United States
49882,United States
49883,Delft
49884,United States
49885,United States
49886,Munich
49887,Germany
49888,France
49889,Holland
49890,
49891,England
49892,United States
49893,Germany
49894,France
49895,China
49896,Iran
49897,France
49898,United States
49899,France
49900,United States
49901,England
49902,United States
49903,
49904,United States
49905,China
49906,Clichy
49907,Mexico
49908,United Kingdom
49909,United States
49910,United States
49911,Germany
49912,United States
49913,New York City
49914,United States
49915,France
49916,India
49917,United States
49918,Netherlands
49919,United States
49920,France
49921,United States
49922,England
49923,United States
49924,Saint-Louis-lès-Bitche
49925,United States
49926,England
49927,United States
49928,United States
49929,United States
49930,France
49931,United States
49932,West Bengal
49933,Italy
49934,France
49935,United States
49936,United States
49937,Corona
49938,Egypt
49939,United States
49940,Japan
49941,United States
49942,France
49943,France
49944,Germany
49945,United States
49946,France
49947,England
49948,United States
49949,United States
49950,England
49951,United States
49952,Chicago
49953,England
49954,Mexico
49955,France
49956,France
49957,United States
49958,France
49959,United States
49960,United States
49961,United States
49962,Japan
49963,Staffordshire
49964,United States
49965,Germany
49966,Chicago
49967,Germany
49968,
49969,France
49970,France
49971,California
49972,New York City
49973,Peruvian North Coast
49974,England
49975,Netherlands
49976,United States
49977,United States
49978,Lake Forest
49979,Japan
49980,United States
49981,United States
49982,Ohio
49983,Japan
49984,United States
49985,
49986,Japan
49987,Japan
49988,Mexico
49989,East Orange
49990,Holland
49991,
49992,United States
49993,France
49994,
49995,United States
49996,United States
49997,United States
49998,Japan
49999,Unknown Place
50000,Chicago
50001,Switzerland
50002,United States
50003,Peru
50004,Austria
50005,United States
50006,United States
50007,France
50008,Syria
50009,Egypt
50010,United States
50011,Germany
50012,China
50013,United States
50014,Japan
50015,United States
50016,United States
50017,United States
50018,Japan
50019,
50020,United States
50021,Milan
50022,Sweden
50023,United States
50024,
50025,Italy
50026,United States
50027,Japan
50028,Russia
50029,Unknown Place
50030,United States
50031,United States
50032,United States
50033,Bohemia
50034,Germany
50035,United States
50036,France
50037,Ohio
50038,Japan
50039,Connecticut
50040,England
50041,Flanders
50042,Japan
50043,England
50044,Japan
50045,United States
50046,Massachusetts
50047,United States
50048,United States
50049,England
50050,Netherlands
50051,Japan
50052,China
50053,United States
50054,England
50055,England
50056,Italy
50057,United States
50058,France
50059,United States
50060,
50061,France
50062,United States
50063,Smyrna
50064,Japan
50065,United States
50066,United States
50067,United States
50068,France
50069,Japan
50070,Japan
50071,
50072,Japan
50073,United States
50074,France
50075,Hungary
50076,England
50077,India
50078,England
50079,
50080,Japan
50081,
50082,Greece
50083,Italy
50084,United States
50085,England
50086,France
50087,
50088,United States
50089,Japan
50090,France
50091,
50092,United States
50093,Germany
50094,
50095,Flanders
50096,New York City
50097,Ireland
50098,Winnetka
50099,
50100,Tibet
50101,Peruvian Central Coast
50102,Germany
50103,Japan
50104,Clichy
50105,Democratic Republic of the Congo
50106,Germany
50107,Japan
50108,
50109,Germany
50110,Colombia
50111,United States
50112,United States
50113,Italy
50114,United States
50115,Japan
50116,Lyon
50117,United States
50118,United States
50119,England
50120,Japan
50121,France
50122,
50123,Japan
50124,Japan
50125,France
50126,United States
50127,Europe
50128,France
50129,United States
50130,Melbourne
50131,England
50132,France
50133,France
50134,China
50135,
50136,Germany
50137,England
50138,
50139,United States
50140,France
50141,England
50142,Italy
50143,United States
50144,
50145,
50146,Germany
50147,United States
50148,United States
50149,Japan
50150,Boston
50151,France
50152,Maryland
50153,Japan
50154,Philadelphia
50155,Germany
50156,United States
50157,Italy
50158,China
50159,Indonesia
50160,Japan
50161,United States
50162,France
50163,Germany
50164,China
50165,United States
50166,Japan
50167,Democratic Republic of the Congo
50168,Chicago
50169,England
50170,Bern
50171,France
50172,United States
50173,United States
50174,Mexico
50175,United States
50176,Delft
50177,Japan
50178,Netherlands
50179,Japan
50180,Egypt
50181,United States
50182,United States
50183,Holland
50184,England
50185,Wales
50186,France
50187,England
50188,New York City
50189,
50190,
50191,United States
50192,New York City
50193,Unknown
50194,United States
50195,Japan
50196,United States
50197,Italy
50198,Japan
50199,
50200,Japan
50201,United States
50202,United States
50203,Japan
50204,France
50205,Midwest
50206,United States
50207,Japan
50208,Germany
50209,
50210,Vienna
50211,Germany
50212,
50213,Japan
50214,United States
50215,Chicago
50216,Wilkes-Barre
50217,Italy
50218,
50219,Tacoma
50220,United States
50221,United States
50222,"Swanson Street, 113"
50223,France
50224,New Jersey
50225,Sweden
50226,Egypt
50227,France
50228,Germany
50229,London
50230,Japan
50231,
50232,France
50233,United States
50234,Sweden
50235,United States
50236,Washington
50237,United States
50238,France
50239,Japan
50240,United States
50241,United States
50242,France
50243,England
50244,France
50245,United States
50246,Wisconsin
50247,England
50248,Japan
50249,United States
50250,Italy
50251,United States
50252,Egypt
50253,Italy
50254,Japan
50255,United States
50256,Yorkshire
50257,
50258,Burslem
50259,Japan
50260,Japan
50261,Japan
50262,Germany
50263,Canada
50264,United States
50265,France
50266,France
50267,United States
50268,Mexico
50269,United States
50270,Germany
50271,Germany
50272,France
50273,United States
50274,United States
50275,Bohemia
50276,United States
50277,Japan
50278,Japan
50279,Chile
50280,United States
50281,
50282,Michigan
50283,England
50284,Italy
50285,United States
50286,Germany
50287,Germany
50288,United States
50289,Japan
50290,England
50291,United States
50292,France
50293,Belgium
50294,Bohemia
50295,United States
50296,France
50297,Italy
50298,
50299,United States
50300,Brazil
50301,United States
50302,Japan
50303,United States
50304,
50305,Lincoln
50306,Japan
50307,United States
50308,Korea
50309,United States
50310,Delft
50311,Netherlands
50312,Egypt
50313,Germany
50314,
50315,United States
50316,France
50317,Egypt
50318,China
50319,Egypt
50320,Italy
50321,United States
50322,Japan
50323,United States
50324,Corning
50325,France
50326,Chicago
50327,
50328,Worcester
50329,England
50330,Norwich
50331,United States
50332,Netherlands
50333,France
50334,United States
50335,England
50336,
50337,France
50338,Peru
50339,United States
50340,Roman Empire
50341,Japan
50342,Japan
50343,Northern Germany
50344,Japan
50345,Italy
50346,Maine
50347,United States
50348,France
50349,United States
50350,France
50351,United States
50352,United States
50353,United States
50354,Unknown Place
50355,United States
50356,United States
50357,"Randolph Street, 188 West"
50358,Germany
50359,France
50360,United States
50361,Japan
50362,United States
50363,France
50364,United States
50365,
50366,Italy
50367,Italy
50368,United States
50369,Netherlands
50370,United States
50371,United States
50372,France
50373,United States
50374,China
50375,Japan
50376,Sweden
50377,England
50378,France
50379,Unknown Place
50380,United States
50381,Italy
50382,Sweden
50383,Mexico
50384,Connecticut
50385,Japan
50386,United States
50387,Italy
50388,Russia
50389,England
50390,Japan
50391,United States
50392,
50393,Holland
50394,United States
50395,United States
50396,Chicago
50397,Netherlands
50398,United States
50399,Holland
50400,United States
50401,Japan
50402,
50403,Chupícuaro
50404,United States
50405,Benin
50406,United States
50407,Unknown Place
50408,Roman Empire
50409,Germany
50410,
50411,Japan
50412,Japan
50413,United States
50414,United States
50415,England
50416,Japan
50417,France
50418,Unknown Place
50419,Japan
50420,United States
50421,United States
50422,France
50423,Italy
50424,Belgium
50425,United States
50426,
50427,Guatemala
50428,
50429,United Kingdom
50430,Holland
50431,Sweden
50432,China
50433,United States
50434,United States
50435,England
50436,England
50437,Germany
50438,
50439,United States
50440,England
50441,Germany
50442,Japan
50443,Spain
50444,
50445,Spain
50446,France
50447,Mozambique
50448,United States
50449,Cedar Rapids
50450,
50451,United States
50452,South Africa
50453,United States
50454,India
50455,Sierra Leone
50456,China
50457,Netherlands
50458,Chicago
50459,Japan
50460,United States
50461,United States
50462,France
50463,United States
50464,United States
50465,
50466,China
50467,England
50468,United States
50469,United States
50470,Eastern Mediterranean Region
50471,Japan
50472,England
50473,France
50474,China
50475,Unknown Place
50476,Germany
50477,United States
50478,England
50479,China
50480,United States
50481,Japan
50482,Mexico
50483,Saint-Louis-lès-Bitche
50484,France
50485,United States
50486,Holland
50487,Italy
50488,France
50489,Coalport
50490,France
50491,United States
50492,England
50493,Mexico
50494,England
50495,Sweden
50496,Mexico
50497,China
50498,France
50499,London
50500,United States
50501,Paris
50502,France
50503,United States
50504,United States
50505,United States
50506,Bristol
50507,United States
50508,Uttar Pradesh
50509,England
50510,Chantilly
50511,United States
50512,Japan
50513,United States
50514,Japan
50515,Egypt
50516,
50517,England
50518,Pennsylvania
50519,United States
50520,Albuquerque
50521,Peruvian North Coast
50522,France
50523,
50524,United States
50525,Lake Forest
50526,France
50527,Ireland
50528,Japan
50529,United States
50530,United States
50531,Italy
50532,France
50533,Japan
50534,Mexico
50535,France
50536,United States
50537,United States
50538,China
50539,United States
50540,United States
50541,France
50542,France
50543,United States
50544,Germany
